"BodyID","templateName","displayName","maxHabTier","HabSiteIDs","OrbitIDs","BarycenterID"
"90","Hippocamp","Hippocamp","3","4462","4461","84"
"91","Proteus","Proteus","3","4464","4463","84"
"92","Triton","Triton","3","4468;4469;4470;4471;4472;4473;4474;4475;4476","4465;4466;4467","84"
"93","Nereid","Nereid","3","4479","4477;4478","84"
"94","Halimede","Halimede","3","4481","4480","84"
"95","Sao","Sao","3","4483","4482","84"
"96","S2002N5","Ione","3","4485","4484","84"
"97","Laomedeia","Laomedeia","3","4487","4486","84"
"98","Psamathe","Psamathe","3","4489","4488","84"
"99","Neso","Neso","3","4491","4490","84"
"100","S2023N1","Protho","3","4493","4492","84"
"101","Ceres","Ceres","3","4497;4498;4499;4500","4494;4495;4496","2"
"102","2Pallas","2 Pallas","3","4504;4505","4501;4502;4503","2"
"103","3Juno","3 Juno","3","4508","4506;4507","2"
"104","4Vesta","4 Vesta","3","4512;4513","4509;4510;4511","2"
"105","5Astraea","5 Astraea","3","4516","4514;4515","2"
"106","6Hebe","6 Hebe","3","4519","4517;4518","2"
"107","7Iris","7 Iris","3","4522","4520;4521","2"
"108","8Flora","8 Flora","3","4525","4523;4524","2"
"109","9Metis","9 Metis","3","4528","4526;4527","2"
"110","10Hygiea","10 Hygiea","3","4531","4529;4530","2"
"111","11Parthenope","11 Parthenope","3","4534","4532;4533","2"
"112","12Victoria","12 Victoria","3","4537","4535;4536","2"
"113","13Egeria","13 Egeria","3","4540","4538;4539","2"
"114","14Irene","14 Irene","3","4543","4541;4542","2"
"115","15Eunomia","15 Eunomia","3","4546","4544;4545","2"
"116","16Psyche","16 Psyche","3","4549","4547;4548","2"
"117","17Thetis","17 Thetis","3","4552","4550;4551","2"
"118","18Melpomene","18 Melpomene","3","4555","4553;4554","2"
"119","19Fortuna","19 Fortuna","3","4558","4556;4557","2"
"120","20Massalia","20 Massalia","3","4561","4559;4560","2"
"121","21Lutetia","21 Lutetia","3","4564","4562;4563","2"
"122","22Kalliope","22 Kalliope","3","4567","4565;4566","2"
"123","Linus","Linus","3","4569","4568","122"
"124","23Thalia","23 Thalia","3","4572","4570;4571","2"
"125","24Themis","24 Themis","3","4575","4573;4574","2"
"126","25Phocaea","25 Phocaea","3","4578","4576;4577","2"
"127","26Proserpina","26 Proserpina","3","4581","4579;4580","2"
"128","27Euterpe","27 Euterpe","3","4584","4582;4583","2"
"129","28Bellona","28 Bellona","3","4587","4585;4586","2"
"130","29Amphitrite","29 Amphitrite","3","4590","4588;4589","2"
"131","30Urania","30 Urania","3","4593","4591;4592","2"
"132","31Euphrosyne","31 Euphrosyne","3","4596","4594;4595","2"
"133","34Circe","34 Circe","3","4599","4597;4598","2"
"134","35Leukothea","35 Leukothea","3","4602","4600;4601","2"
"135","36Atalante","36 Atalante","3","4605","4603;4604","2"
"136","37Fides","37 Fides","3","4608","4606;4607","2"
"137","38Leda","38 Leda","3","4611","4609;4610","2"
"138","39Laetitia","39 Laetitia","3","4614","4612;4613","2"
"139","40Harmonia","40 Harmonia","3","4617","4615;4616","2"
"140","41Daphne","41 Daphne","3","4620","4618;4619","2"
"141","42Isis","42 Isis","3","4623","4621;4622","2"
"142","43Ariadne","43 Ariadne","3","4626","4624;4625","2"
"143","44Nysa","44 Nysa","3","4629","4627;4628","2"
"144","45Eugenia","45 Eugenia","3","4632","4630;4631","2"
"145","46Hestia","46 Hestia","3","4635","4633;4634","2"
"146","47Aglaja","47 Aglaja","3","4638","4636;4637","2"
"147","48Doris","48 Doris","3","4641","4639;4640","2"
"148","49Pales","49 Pales","3","4644","4642;4643","2"
"149","51Nemausa","51 Nemausa","3","4647","4645;4646","2"
"150","52Europa","52 Europa","3","4650","4648;4649","2"
"151","54Alexandra","54 Alexandra","3","4653","4651;4652","2"
"152","55Pandora","55 Pandora","3","4656","4654;4655","2"
"153","56Melete","56 Melete","3","4659","4657;4658","2"
"154","57Mnemosyne","57 Mnemosyne","3","4662","4660;4661","2"
"155","59Elpis","59 Elpis","3","4665","4663;4664","2"
"156","62Erato","62 Erato","3","4668","4666;4667","2"
"157","63Ausonia","63 Ausonia","3","4671","4669;4670","2"
"158","65Cybele","65 Cybele","3","4674","4672;4673","2"
"159","68Leto","68 Leto","3","4677","4675;4676","2"
"160","69Hesperia","69 Hesperia","3","4680","4678;4679","2"
"161","76Freia","76 Freia","3","4683","4681;4682","2"
"162","85Io","85 Io","3","4686","4684;4685","2"
"163","87Sylvia","87 Sylvia","3","4689","4687;4688","2"
"164","88Thisbe","88 Thisbe","3","4692","4690;4691","2"
"165","89Julia","89 Julia","3","4695","4693;4694","2"
"166","92Undina","92 Undina","3","4698","4696;4697","2"
"167","93Minerva","93 Minerva","3","4701","4699;4700","2"
"168","94Aurora","94 Aurora","3","4704","4702;4703","2"
"169","95Arethusa","95 Arethusa","3","4707","4705;4706","2"
"170","96Aegle","96 Aegle","3","4710","4708;4709","2"
"171","97Klotho","97 Klotho","3","4713","4711;4712","2"
"172","104Klymene","104 Klymene","3","4716","4714;4715","2"
"173","106Dione","106 Dione","3","4719","4717;4718","2"
"174","107Camilla","107 Camilla","3","4722","4720;4721","2"
"175","110Lydia","110 Lydia","3","4725","4723;4724","2"
"176","114Kassandra","114 Kassandra","3","4728","4726;4727","2"
"177","117Lomia","117 Lomia","3","4731","4729;4730","2"
"178","120Lachesis","120 Lachesis","3","4734","4732;4733","2"
"179","121Hermione","121 Hermione","3","4737","4735;4736","2"
"180","127Johanna","127 Johanna","3","4740","4738;4739","2"
"181","128Nemesis","128 Nemesis","3","4743","4741;4742","2"
"182","129Antigone","129 Antigone","3","4746","4744;4745","2"
"183","130Elektra","130 Elektra","3","4749","4747;4748","2"
"184","132Aethra","132 Aethra","3","4752","4750;4751","2"
"185","135Hertha","135 Hertha","3","4755","4753;4754","2"
"186","137Meliboea","137 Meliboea","3","4758","4756;4757","2"
"187","139Juewa","139 Juewa","3","4761","4759;4760","2"
"188","146Lucina","146 Lucina","3","4764","4762;4763","2"
"189","153Hilda","153 Hilda","3","4767","4765;4766","2"
"190","154Bertha","154 Bertha","3","4770","4768;4769","2"
"191","165Loreley","165 Loreley","3","4773","4771;4772","2"
"192","168Sibylla","168 Sibylla","3","4776","4774;4775","2"
"193","185Eunike","185 Eunike","3","4779","4777;4778","2"
"194","187Lamberta","187 Lamberta","3","4782","4780;4781","2"
"195","190Ismene","190 Ismene","3","4785","4783;4784","2"
"196","192Nausikaa","192 Nausikaa","3","4788","4786;4787","2"
"197","194Prokne","194 Prokne","3","4791","4789;4790","2"
"198","196Philomela","196 Philomela","3","4794","4792;4793","2"
"199","209Dido","209 Dido","3","4797","4795;4796","2"
"200","216Kleopatra","216 Kleopatra","3","4800","4798;4799","2"
"201","221Eos","221 Eos","3","4803","4801;4802","2"
"202","230Athamantis","230 Athamantis","3","4806","4804;4805","2"
"203","233Asterope","233 Asterope","3","4809","4807;4808","2"
"204","238Hypatia","238 Hypatia","3","4812","4810;4811","2"
"205","241Germania","241 Germania","3","4815","4813;4814","2"
"206","246Asperina","246 Asporina","3","4818","4816;4817","2"
"207","250Bettina","250 Bettina","3","4821","4819;4820","2"
"208","253Mathilde","253 Mathilde","3","4824","4822;4823","2"
"209","259Aletheia","259 Aletheia","3","4827","4825;4826","2"
"210","279Thule","279 Thule","3","4830","4828;4829","2"
"211","308Polyxo","308 Polyxo","3","4833","4831;4832","2"
"212","323Brucia","323 Brucia","3","4835","4834","2"
"213","324Bamberga","324 Bamberga","3","4838","4836;4837","2"
"214","325Heidelberga","325 Heidelberga","3","4841","4839;4840","2"
"215","328Gudrun","328 Gudrun","3","4844","4842;4843","2"
"216","334Chicago","334 Chicago","3","4847","4845;4846","2"
"217","336Lacadiera","336 Lacadiera","3","4850","4848;4849","2"
"218","349Dembowska","349 Dembowska","3","4853","4851;4852","2"
"219","354Eleonora","354 Eleonora","3","4856","4854;4855","2"
"220","356Liguria","356 Liguria","3","4859","4857;4858","2"
"221","361Bononia","361 Bononia","3","4862","4860;4861","2"
"222","372Palma","372 Palma","3","4865","4863;4864","2"
"223","375Ursula","375 Ursula","3","4868","4866;4867","2"
"224","386Siegena","386 Siegena","3","4871","4869;4870","2"
"225","391Ingeborg","391 Ingeborg","3","4873","4872","2"
"226","409Aspasia","409 Aspasia","3","4876","4874;4875","2"
"227","419Aurelia","419 Aurelia","3","4879","4877;4878","2"
"228","423Diotima","423 Diotima","3","4882","4880;4881","2"
"229","433Eros","433 Eros","3","4884","4883","2"
"230","434Hungaria","434 Hungaria","3","4886","4885","2"
"231","444Gyptis","444 Gyptis","3","4889","4887;4888","2"
"232","451Patientia","451 Patientia","3","4892","4890;4891","2"
"233","475Ocllo","475 Ocllo","3","4894","4893","2"
"234","488Kreusa","488 Kreusa","3","4897","4895;4896","2"
"235","490Veritas","490 Veritas","3","4900","4898;4899","2"
"236","511Davida","511 Davida","3","4903","4901;4902","2"
"237","512Taurinensis","512 Taurinensis","3","4905","4904","2"
"238","532Herculina","532 Herculina","3","4908","4906;4907","2"
"239","536Merapi","536 Merapi","3","4911","4909;4910","2"
"240","566Stereoskopia","566 Stereoskopia","3","4914","4912;4913","2"
"241","588Achilles","588 Achilles","3","4917","4915;4916","2"
"242","596Scheila","596 Scheila","3","4920","4918;4919","2"
"243","617Patroclus","617 Patroclus","3","4923","4921;4922","2"
"244","Menoetius","Menoetius","3","4925","4924","243"
"245","624Hektor","624 Hektor","3","4928","4926;4927","2"
"246","654Zelinda","654 Zelinda","3","4931","4929;4930","2"
"247","699Hela","699 Hela","3","4933","4932","2"
"248","702Alauda","702 Alauda","3","4936","4934;4935","2"
"249","704Interamnia","704 Interamnia","3","4939","4937;4938","2"
"250","747Winchester","747 Winchester","3","4942","4940;4941","2"
"251","762Pulcova","762 Pulcova","3","4945","4943;4944","2"
"252","776Berbericia","776 Berbericia","3","4948","4946;4947","2"
"253","790Praetoria","790 Praetoria","3","4951","4949;4950","2"
"254","911Agamemnon","911 Agamemnon","3","4954","4952;4953","2"
"255","944Hidalgo","944 Hidalgo","3","4956","4955","2"
"256","1036Ganymed","1036 Ganymed","3","4958","4957","2"
"257","1143Odysseus","1143 Odysseus","3","4961","4959;4960","2"
"258","1172Aneas","1172 Äneas","3","4964","4962;4963","2"
"259","1173Anchises","1173 Anchises","3","4967","4965;4966","2"
"260","1437Diomedes","1437 Diomedes","3","4970","4968;4969","2"
"261","1627Ivar","1627 Ivar","3","4972","4971","2"
"262","1866Sisyphus","1866 Sisyphus","2","4974","4973","2"
"263","1867Deiphobus","1867 Deiphobus","3","4977","4975;4976","2"
"264","1911Schubart","1911 Schubart","3","4980","4978;4979","2"
"265","1951Lick","1951 Lick","2","4982","4981","2"
"266","2060Chiron","2060 Chiron","3","4985","4983;4984","2"
"267","2064Thomsen","2064 Thomsen","3","4987","4986","2"
"268","2204Lyyli","2204 Lyyli","3","4990","4988;4989","2"
"269","2212Hephaistos","2212 Hephaistos","2","4992","4991","2"
"270","3200Phaethon","3200 Phaethon","2","4994","4993","2"
"271","3317Paris","3317 Paris","3","4997","4995;4996","2"
"272","3353Jarvis","3353 Jarvis","3","4999","4998","2"
"273","3451Mentor","3451 Mentor","3","5002","5000;5001","2"
"274","3552DonQuixote","3552 Don Quixote","3","5004","5003","2"
"275","3753Cruithne","3753 Cruithne","1","5006","5005","2"
"276","4954Eric","4954 Eric","3","5008","5007","2"
"277","5145Pholus","5145 Pholus","3","5011","5009;5010","2"
"278","5731Zeus","5731 Zeus","2","5013","5012","2"
"279","7066Nessus","7066 Nessus","3","5016","5014;5015","2"
"280","7092Cadmus","7092 Cadmus","2","5018","5017","2"
"281","8405Asbolus","8405 Asbolus","3","5021","5019;5020","2"
"282","10199Chariklo","10199 Chariklo","3","5024","5022;5023","2"
"283","15789KBO","15789 Anguta","3","5027","5025;5026","2"
"284","19521Chaos","Chaos","3","5030;5031","5028;5029","2"
"285","20000Varuna","Varuna","3","5034;5035","5032;5033","2"
"286","28978Ixion","Ixion","3","5038;5039","5036;5037","2"
"287","31824Elatus","31824 Elatus","3","5042","5040;5041","2"
"288","32532Thereus","32532 Thereus","3","5045","5043;5044","2"
"289","49036Pelion","49036 Pelion","3","5048","5046;5047","2"
"290","Quaoar","Quaoar","3","5051;5052;5053;5054","5049;5050","2"
"291","Weywot","Weywot","3","5056","5055","290"
"292","52762Asteroid","52762 Khonsu","2","5058","5057","2"
"293","52872Okyrhoe","52872 Okyrhoe","3","5060","5059","2"
"294","52975Cyllarus","52975 Cyllarus","3","5063","5061;5062","2"
"295","53319Asteroid","53319 Thoth","2","5065","5064","2"
"296","54598Bienor","54598 Bienor","3","5068","5066;5067","2"
"297","55565KBO","Jasagnan","3","5071;5072","5069;5070","2"
"298","55576Amycus","55576 Amycus","3","5075","5073;5074","2"
"299","55637KBO","Ranginui","3","5078;5079","5076;5077","2"
"300","55637KBOMoonI","Papatuanuku","3","5081","5080","299"
"301","60558Echeclus","60558 Echeclus","3","5084","5082;5083","2"
"302","78799KBO","Raweno","3","5087;5088","5085;5086","2"
"303","83982Crantor","83982 Crantor","3","5091","5089;5090","2"
"304","84922KBO","84922 Veles","3","5094;5095","5092;5093","2"
"305","90482Orcus","Orcus","3","5098;5099;5100;5101","5096;5097","2"
"306","Vanth","Vanth","3","5103","5102","305"
"307","90568KBO","Amma","3","5106;5107","5104;5105","2"
"308","95626Centaur","95626 Demeleon","3","5110","5108;5109","2"
"309","120061Centaur","120061 Lykas","3","5113","5111;5112","2"
"310","Salacia","Salacia","3","5116;5117;5118;5119","5114;5115","2"
"311","Actaea","Actaea","3","5121","5120","310"
"312","120348KBO","120348 Xolas","3","5124;5125","5122;5123","2"
"313","Pluto","Pluto","3","5129;5130;5131;5132;5133;5134;5135;5136;5137","5126;5127;5128","2"
"314","Charon","Charon","3","5140;5141;5142;5143","5138;5139","313"
"315","Styx","Styx","3","5145","5144","313"
"316","Nix","Nix","3","5147","5146","313"
"317","Kerberos","Kerberos","3","5149","5148","313"
"318","Hydra","Hydra","3","5151","5150","313"
"319","Haumea","Haumea","3","5154;5155;5156;5157","5152;5153","2"
"320","Namaka","Namaka","3","5159","5158","319"
"321","Hiʻiaka","Hi'iaka","3","5161","5160","319"
"322","136204Centaur","136204 Rhaecus","3","5164","5162;5163","2"
"323","Makemake","Makemake","3","5167;5168;5169;5170","5165;5166","2"
"324","145452KBO","Kandakoro","3","5173;5174","5171;5172","2"
"325","174567Varda","Varda","3","5177;5178","5175;5176","2"
"326","Ilmare","Ilmarë","3","5180","5179","325"
"327","202421KBO","Unkulunkulu","3","5183","5181;5182","2"
"328","208996KBO","Nergal","3","5186;5187;5188;5189","5184;5185","2"
"329","278361KBO","Marduk","3","5192;5193","5190;5191","2"
"330","281371Centaur","281371 Pyretos","3","5196","5194;5195","2"
"331","307261KBO","Pangu","3","5199;5200;5201;5202","5197;5198","2"
"332","315898Centaur","315898 Latreus","3","5204","5203","2"
"333","342842Centaur","342842 Lykidas","3","5207","5205;5206","2"
"334","440030KBO","Kuterastan","3","5210","5208;5209","2"
"335","447178Centaur","447178 Agrius","3","5213","5211;5212","2"
"336","455502KBO","Luison","3","5216;5217","5214;5215","2"
"337","470308KBO","Volturnus","3","5220;5221","5218;5219","2"
"338","470443KBO","Tagaloa","3","5224;5225","5222;5223","2"
"339","472271KBO","Katonda","3","5228","5226;5227","2"
"340","472651Centaur","472651 Dryalos","3","5231","5229;5230","2"
"341","482824KBO","Agudar","3","5234","5232;5233","2"
"342","523645KBO","Mbombo","3","5237;5238","5235;5236","2"
"343","523681KBO","Coatlicue","3","5241;5242","5239;5240","2"
"344","523727Centaur","523727 Eurytion","3","5245","5243;5244","2"
"345","523750KBO","Anansi","3","5248;5249","5246;5247","2"
"346","559182KBO","Enki","3","5252;5253","5250;5251","2"
"347","562274Centaur","562274 Hippasus","3","5256","5254;5255","2"
"348","612243Centaur","612243 Penthesilea","3","5259","5257;5258","2"
"349","612533KBO","Chernobog","3","5262;5263","5260;5261","2"
"350","613490Centaur","613490 Myrina","3","5266","5264;5265","2"
"351","636872Centaur","636872 Caeneus","3","5269","5267;5268","2"
"352","2008LC18Centaur","2008 LC18 Aegea","3","5272","5270;5271","2"
"353","2010FX86KBO","Olorun","3","5275;5276","5273;5274","2"
"354","2010KZ39KBO","Izanagi","3","5279;5280","5277;5278","2"
"355","2010THCentaur","2010 TH Antimakhos","3","5283","5281;5282","2"
"356","2011GN27Centaur","2011 GN27 Dictys","3","5286","5284;5285","2"
"357","2011HM102Centaur","2011 HM102 Myrleia","3","5289","5287;5288","2"
"358","2011MM4Centaur","2011 MM4 Bromos","3","5292","5290;5291","2"
"359","2011QF99Centaur","2011 QF99 Exadius","3","5295","5293;5294","2"
"360","2013KY18Centaur","2013 KY18 Ephesos","3","5298","5296;5297","2"
"361","2014WP50KBO","Huracan","3","5301;5302","5299;5300","2"
"362","2014YA50KBO","Nareau","3","5305;5306","5303;5304","2"
"363","2017OF69KBO","Meng Po","3","5309;5310","5307;5308","2"
"364","SwiftTuttle","Comet Swift-Tuttle","3","5312","5311","2"
"365","Neujmin","Comet Neujmin 1","3","5314","5313","2"
"366","Loneos","Comet Loneos","3","5316","5315","2"
"367","Levy","Comet Levy 1","3","5318","5317","2"
"368","Halley","Halley's Comet","3","5320","5319","2"
"369","Tempel","Comet Tempel 2","3","5322","5321","2"
"370","PonsBrooks","Comet Pons-Brooks","3","5324","5323","2"
"371","ArendRigaux","Comet Arend-Rigaux","2","5326","5325","2"
"372","Machholz","Comet Machholz 1","2","5328","5327","2"
"373","Encke","Comet Encke","1","5330","5329","2"
